Fecha,GHI TOA,GHI,GHIcc
2018-10-15 12:50:00,0.0,0.0,0.0
2018-10-15 13:00:00,0.0,0.0,0.0
2018-10-15 13:10:00,0.0,0.0,0.0
2018-10-15 13:20:00,0.0,0.0,0.0
2018-10-15 13:30:00,0.0,0.0,0.0
2018-10-15 13:40:00,0.0,0.0,0.0
2018-10-15 13:50:00,0.0,0.0,0.0
2018-10-15 14:00:00,0.0,0.0,0.0
2018-10-15 14:10:00,0.0,0.0,0.0
2018-10-15 14:20:00,0.0,0.0,0.0
2018-10-15 14:30:00,0.0,0.0,0.0
2018-10-15 14:40:00,0.0,0.0,0.0
2018-10-15 14:50:00,0.0,0.0,0.0
2018-10-15 15:00:00,0.0,0.0,0.0
2018-10-15 15:10:00,0.0,0.0,0.0
2018-10-15 15:20:00,0.0,0.0,0.0
2018-10-15 15:30:00,0.0,0.0,0.0
2018-10-15 15:40:00,0.0,0.0,0.0
2018-10-15 15:50:00,0.0,0.0,0.0
2018-10-15 16:00:00,0.0,0.0,0.0
2018-10-15 16:10:00,0.0,0.0,0.0
2018-10-15 16:20:00,0.0,0.0,0.0
2018-10-15 16:30:00,0.0,0.0,0.0
2018-10-15 16:40:00,0.0,0.0,0.0
2018-10-15 16:50:00,0.0,0.0,0.0
2018-10-15 17:00:00,0.0,0.0,0.0
2018-10-15 17:10:00,0.0,0.0,0.0
2018-10-15 17:20:00,0.0,0.0,0.0
2018-10-15 17:30:00,0.0,0.0,0.0
2018-10-15 17:40:00,0.0,0.0,0.0
2018-10-15 17:50:00,0.0,0.0,0.0
2018-10-15 18:00:00,0.0,0.0,0.0
2018-10-15 18:10:00,0.0,0.0,0.0
2018-10-15 18:20:00,0.0,0.0,0.0
2018-10-15 18:30:00,0.0,0.0,0.0
2018-10-15 18:40:00,0.0,0.0,0.0
2018-10-15 18:50:00,0.0,0.0,0.0
2018-10-15 19:00:00,0.0,0.0,0.0
2018-10-15 19:10:00,0.0,0.0,0.0
2018-10-15 19:20:00,0.0,0.0,0.0
2018-10-15 19:30:00,0.0,0.0,0.0
2018-10-15 19:40:00,0.0,0.0,0.0
2018-10-15 19:50:00,0.0,0.0,0.0
2018-10-15 20:00:00,0.0,0.0,0.0
2018-10-15 20:10:00,0.0,0.0,0.0
2018-10-15 20:20:00,0.0,0.0,0.0
2018-10-15 20:30:00,0.0,0.0,0.0
2018-10-15 20:40:00,0.0,0.0,0.0
2018-10-15 20:50:00,0.0,0.0,0.0
2018-10-15 21:00:00,0.0,0.0,0.0
2018-10-15 21:10:00,0.0,0.0,0.0
2018-10-15 21:20:00,0.0,0.0,0.0
2018-10-15 21:30:00,0.0,0.0,0.0
2018-10-15 21:40:00,0.0,0.0,0.0
2018-10-15 21:50:00,0.0,0.0,0.0
2018-10-15 22:00:00,0.0,0.0,0.0
2018-10-15 22:10:00,0.0,0.0,0.0
2018-10-15 22:20:00,0.0,0.0,0.0
2018-10-15 22:30:00,0.0,0.0,0.0
2018-10-15 22:40:00,0.0,0.0,0.0
2018-10-15 22:50:00,0.0,0.0,0.0
2018-10-15 23:00:00,0.0,0.0,0.0
2018-10-15 23:10:00,0.0,0.0,0.0
2018-10-15 23:20:00,0.0,0.0,0.0
2018-10-15 23:30:00,0.0,0.0,0.0
2018-10-15 23:40:00,0.0,0.0,0.0
2018-10-15 23:50:00,0.0,0.0,0.0
2018-10-16 00:00:00,0.0,0.0,0.0
2018-10-16 00:10:00,0.0,0.0,0.0
2018-10-16 00:20:00,0.0,0.0,0.0
2018-10-16 00:30:00,0.0,0.0,0.0
2018-10-16 00:40:00,0.0,0.0,0.0
2018-10-16 00:50:00,0.0,0.0,0.0
2018-10-16 01:00:00,0.0,0.0,0.0
2018-10-16 01:10:00,0.0,0.0,0.0
2018-10-16 01:20:00,0.0,0.0,0.0
2018-10-16 01:30:00,0.0,0.0,0.0
2018-10-16 01:40:00,0.0,0.0,0.0
2018-10-16 01:50:00,0.0,0.0,0.0
2018-10-16 02:00:00,0.0,0.0,0.0
2018-10-16 02:10:00,0.0,0.0,0.0
2018-10-16 02:20:00,0.0,0.0,0.0
2018-10-16 02:30:00,0.0,0.0,0.0
2018-10-16 02:40:00,0.0,0.0,0.0
2018-10-16 02:50:00,0.0,0.0,0.0
2018-10-16 03:00:00,0.0,0.0,0.0
2018-10-16 03:10:00,0.0,0.0,0.0
2018-10-16 03:20:00,0.0,0.0,0.0
2018-10-16 03:30:00,0.0,0.0,0.0
2018-10-16 03:40:00,0.0,0.0,0.0
2018-10-16 03:50:00,0.0,0.0,0.0
2018-10-16 04:00:00,0.0,0.0,0.0
2018-10-16 04:10:00,0.0,0.0,0.0
2018-10-16 04:20:00,0.0,0.0,0.0
2018-10-16 04:30:00,0.0,0.0,0.0
2018-10-16 04:40:00,0.0,0.0,0.0
2018-10-16 04:50:00,0.0,0.0,0.0
2018-10-16 05:00:00,0.0,0.0,0.0
2018-10-16 05:10:00,0.0,0.0,0.0
2018-10-16 05:20:00,0.0,0.0,0.0
2018-10-16 05:30:00,0.0,0.0,0.0
2018-10-16 05:40:00,0.0,0.0,0.0
2018-10-16 05:50:00,0.0,0.0,0.0
2018-10-16 06:00:00,0.0,0.0,0.0
2018-10-16 06:10:00,0.0,0.0,0.0
2018-10-16 06:20:00,0.0,0.0,0.0
2018-10-16 06:30:00,0.0,0.0,0.0
2018-10-16 06:40:00,0.0,0.0,0.0
2018-10-16 06:50:00,0.0,0.0,0.0
2018-10-16 07:00:00,0.0,0.0,0.0
2018-10-16 07:10:00,0.0,0.0,0.0
2018-10-16 07:20:00,0.0,0.0,0.0
2018-10-16 07:30:00,0.0,0.0,0.0
2018-10-16 07:40:00,0.0,0.0,0.0
2018-10-16 07:50:00,0.0,0.0,0.0
2018-10-16 08:00:00,0.0,0.0,0.0
2018-10-16 08:10:00,0.0,0.0,0.0
2018-10-16 08:20:00,0.0,0.0,0.0
2018-10-16 08:30:00,0.0,0.0,0.0
2018-10-16 08:40:00,0.0,0.0,0.0
2018-10-16 08:50:00,0.0,0.0,0.0
2018-10-16 09:00:00,0.0,0.0,0.0
2018-10-16 09:10:00,0.0,0.0,0.0
2018-10-16 09:20:00,0.0,0.0,0.0
2018-10-16 09:30:00,0.0,0.0,0.0
2018-10-16 09:40:00,0.0,0.0,0.0
2018-10-16 09:50:00,0.0,0.0,0.0
2018-10-16 10:00:00,0.0,0.0,0.0
2018-10-16 10:10:00,625.320441342767,228.22000000000003,582.953682420087
2018-10-16 10:20:00,1939.0747988713279,836.49,1825.0787273796861
2018-10-16 10:30:00,2474.3418572229457,1244.58,2350.433408835359
2018-10-16 10:40:00,3006.802633143689,1645.55,2874.4305895256475
2018-10-16 10:50:00,2058.1156653155945,1206.1,1975.0737787256912
2018-10-16 11:00:00,0.0,0.0,0.0
2018-10-16 11:10:00,0.0,0.0,0.0
2018-10-16 11:20:00,0.0,0.0,0.0
2018-10-16 11:30:00,0.0,0.0,0.0
2018-10-16 11:40:00,0.0,0.0,0.0
2018-10-16 11:50:00,0.0,0.0,0.0
2018-10-16 12:00:00,0.0,0.0,0.0
2018-10-16 12:10:00,0.0,0.0,0.0
2018-10-16 12:20:00,0.0,0.0,0.0
2018-10-16 12:30:00,0.0,0.0,0.0
2018-10-16 12:40:00,0.0,0.0,0.0
2018-10-16 12:50:00,0.0,0.0,0.0
2018-10-16 13:00:00,0.0,0.0,0.0
2018-10-16 13:10:00,0.0,0.0,0.0
2018-10-16 13:20:00,0.0,0.0,0.0
2018-10-16 13:30:00,0.0,0.0,0.0
2018-10-16 13:40:00,0.0,0.0,0.0
2018-10-16 13:50:00,0.0,0.0,0.0
2018-10-16 14:00:00,0.0,0.0,0.0
2018-10-16 14:10:00,0.0,0.0,0.0
2018-10-16 14:20:00,0.0,0.0,0.0
2018-10-16 14:30:00,0.0,0.0,0.0
2018-10-16 14:40:00,0.0,0.0,0.0
2018-10-16 14:50:00,0.0,0.0,0.0
2018-10-16 15:00:00,0.0,0.0,0.0
2018-10-16 15:10:00,0.0,0.0,0.0
2018-10-16 15:20:00,0.0,0.0,0.0
2018-10-16 15:30:00,0.0,0.0,0.0
2018-10-16 15:40:00,0.0,0.0,0.0
2018-10-16 15:50:00,0.0,0.0,0.0
2018-10-16 16:00:00,0.0,0.0,0.0
2018-10-16 16:10:00,0.0,0.0,0.0
2018-10-16 16:20:00,0.0,0.0,0.0
2018-10-16 16:30:00,0.0,0.0,0.0
2018-10-16 16:40:00,0.0,0.0,0.0
2018-10-16 16:50:00,0.0,0.0,0.0
2018-10-16 17:00:00,0.0,0.0,0.0
2018-10-16 17:10:00,0.0,0.0,0.0
2018-10-16 17:20:00,0.0,0.0,0.0
2018-10-16 17:30:00,0.0,0.0,0.0
2018-10-16 17:40:00,0.0,0.0,0.0
2018-10-16 17:50:00,0.0,0.0,0.0
2018-10-16 18:00:00,0.0,0.0,0.0
2018-10-16 18:10:00,0.0,0.0,0.0
2018-10-16 18:20:00,0.0,0.0,0.0
2018-10-16 18:30:00,0.0,0.0,0.0
2018-10-16 18:40:00,0.0,0.0,0.0
2018-10-16 18:50:00,0.0,0.0,0.0
2018-10-16 19:00:00,0.0,0.0,0.0
2018-10-16 19:10:00,0.0,0.0,0.0
2018-10-16 19:20:00,0.0,0.0,0.0
2018-10-16 19:30:00,0.0,0.0,0.0
2018-10-16 19:40:00,0.0,0.0,0.0
2018-10-16 19:50:00,0.0,0.0,0.0
2018-10-16 20:00:00,0.0,0.0,0.0
2018-10-16 20:10:00,0.0,0.0,0.0
2018-10-16 20:20:00,0.0,0.0,0.0
2018-10-16 20:30:00,0.0,0.0,0.0
2018-10-16 20:40:00,0.0,0.0,0.0
2018-10-16 20:50:00,0.0,0.0,0.0
2018-10-16 21:00:00,0.0,0.0,0.0
2018-10-16 21:10:00,0.0,0.0,0.0
2018-10-16 21:20:00,0.0,0.0,0.0
2018-10-16 21:30:00,0.0,0.0,0.0
2018-10-16 21:40:00,0.0,0.0,0.0
2018-10-16 21:50:00,0.0,0.0,0.0
2018-10-16 22:00:00,0.0,0.0,0.0
2018-10-16 22:10:00,0.0,0.0,0.0
2018-10-16 22:20:00,0.0,0.0,0.0
2018-10-16 22:30:00,0.0,0.0,0.0
2018-10-16 22:40:00,0.0,0.0,0.0
2018-10-16 22:50:00,0.0,0.0,0.0
2018-10-16 23:00:00,0.0,0.0,0.0
2018-10-16 23:10:00,0.0,0.0,0.0
2018-10-16 23:20:00,0.0,0.0,0.0
2018-10-16 23:30:00,0.0,0.0,0.0
2018-10-16 23:40:00,0.0,0.0,0.0
2018-10-16 23:50:00,0.0,0.0,0.0
2018-10-17 00:00:00,0.0,0.0,0.0
2018-10-17 00:10:00,0.0,0.0,0.0
2018-10-17 00:20:00,0.0,0.0,0.0
2018-10-17 00:30:00,0.0,0.0,0.0
2018-10-17 00:40:00,0.0,0.0,0.0
2018-10-17 00:50:00,0.0,0.0,0.0
2018-10-17 01:00:00,0.0,0.0,0.0
2018-10-17 01:10:00,0.0,0.0,0.0
2018-10-17 01:20:00,0.0,0.0,0.0
2018-10-17 01:30:00,0.0,0.0,0.0
2018-10-17 01:40:00,0.0,0.0,0.0
2018-10-17 01:50:00,0.0,0.0,0.0
2018-10-17 02:00:00,0.0,0.0,0.0
2018-10-17 02:10:00,0.0,0.0,0.0
2018-10-17 02:20:00,0.0,0.0,0.0
2018-10-17 02:30:00,0.0,0.0,0.0
2018-10-17 02:40:00,0.0,0.0,0.0
2018-10-17 02:50:00,0.0,0.0,0.0
2018-10-17 03:00:00,0.0,0.0,0.0
2018-10-17 03:10:00,0.0,0.0,0.0
2018-10-17 03:20:00,0.0,0.0,0.0
2018-10-17 03:30:00,0.0,0.0,0.0
2018-10-17 03:40:00,0.0,0.0,0.0
2018-10-17 03:50:00,0.0,0.0,0.0
2018-10-17 04:00:00,0.0,0.0,0.0
2018-10-17 04:10:00,0.0,0.0,0.0
2018-10-17 04:20:00,0.0,0.0,0.0
2018-10-17 04:30:00,0.0,0.0,0.0
2018-10-17 04:40:00,0.0,0.0,0.0
2018-10-17 04:50:00,0.0,0.0,0.0
2018-10-17 05:00:00,0.0,0.0,0.0
2018-10-17 05:10:00,0.0,0.0,0.0
2018-10-17 05:20:00,0.0,0.0,0.0
2018-10-17 05:30:00,0.0,0.0,0.0
2018-10-17 05:40:00,0.0,0.0,0.0
2018-10-17 05:50:00,0.0,0.0,0.0
2018-10-17 06:00:00,0.0,0.0,0.0
2018-10-17 06:10:00,0.0,0.0,0.0
2018-10-17 06:20:00,0.0,0.0,0.0
2018-10-17 06:30:00,0.0,0.0,0.0
2018-10-17 06:40:00,0.0,0.0,0.0
2018-10-17 06:50:00,0.0,0.0,0.0
2018-10-17 07:00:00,0.0,0.0,0.0
2018-10-17 07:10:00,0.0,0.0,0.0
2018-10-17 07:20:00,0.0,0.0,0.0
2018-10-17 07:30:00,0.0,0.0,0.0
2018-10-17 07:40:00,0.0,0.0,0.0
2018-10-17 07:50:00,0.0,0.0,0.0
2018-10-17 08:00:00,0.0,0.0,0.0
2018-10-17 08:10:00,0.0,0.0,0.0
2018-10-17 08:20:00,0.0,0.0,0.0
2018-10-17 08:30:00,0.0,0.0,0.0
2018-10-17 08:40:00,0.0,0.0,0.0
2018-10-17 08:50:00,0.0,0.0,0.0
2018-10-17 09:00:00,0.0,0.0,0.0
2018-10-17 09:10:00,0.0,0.0,0.0
2018-10-17 09:20:00,0.0,0.0,0.0
2018-10-17 09:30:00,0.0,0.0,0.0
2018-10-17 09:40:00,0.0,0.0,0.0
2018-10-17 09:50:00,0.0,0.0,0.0
2018-10-17 10:00:00,0.0,0.0,0.0
2018-10-17 10:10:00,644.1843098377265,236.60000000000002,601.3648122263314
2018-10-17 10:20:00,1985.990214098795,893.1800000000001,1871.0123260665464
2018-10-17 10:30:00,2520.8928431915006,1315.54,2396.1516142990827
2018-10-17 10:40:00,3052.970418108259,1735.8700000000001,2919.8675228255183
2018-10-17 10:50:00,1724.8543433470318,1024.41,1655.4940036054463
2018-10-17 11:00:00,0.0,0.0,0.0
2018-10-17 11:10:00,0.0,0.0,0.0
2018-10-17 11:20:00,0.0,0.0,0.0
2018-10-17 11:30:00,0.0,0.0,0.0
2018-10-17 11:40:00,0.0,0.0,0.0
2018-10-17 11:50:00,0.0,0.0,0.0
2018-10-17 12:00:00,0.0,0.0,0.0
2018-10-17 12:10:00,0.0,0.0,0.0
2018-10-17 12:20:00,0.0,0.0,0.0
2018-10-17 12:30:00,0.0,0.0,0.0
2018-10-17 12:40:00,0.0,0.0,0.0
2018-10-17 12:50:00,0.0,0.0,0.0
2018-10-17 13:00:00,0.0,0.0,0.0
2018-10-17 13:10:00,0.0,0.0,0.0
2018-10-17 13:20:00,0.0,0.0,0.0
2018-10-17 13:30:00,0.0,0.0,0.0
2018-10-17 13:40:00,0.0,0.0,0.0
2018-10-17 13:50:00,0.0,0.0,0.0
2018-10-17 14:00:00,0.0,0.0,0.0
2018-10-17 14:10:00,0.0,0.0,0.0
2018-10-17 14:20:00,0.0,0.0,0.0
2018-10-17 14:30:00,0.0,0.0,0.0
2018-10-17 14:40:00,0.0,0.0,0.0
2018-10-17 14:50:00,0.0,0.0,0.0
2018-10-17 15:00:00,0.0,0.0,0.0
2018-10-17 15:10:00,0.0,0.0,0.0
2018-10-17 15:20:00,0.0,0.0,0.0
2018-10-17 15:30:00,0.0,0.0,0.0
2018-10-17 15:40:00,0.0,0.0,0.0
2018-10-17 15:50:00,0.0,0.0,0.0
2018-10-17 16:00:00,0.0,0.0,0.0
2018-10-17 16:10:00,0.0,0.0,0.0
2018-10-17 16:20:00,0.0,0.0,0.0
2018-10-17 16:30:00,0.0,0.0,0.0
2018-10-17 16:40:00,0.0,0.0,0.0
2018-10-17 16:50:00,0.0,0.0,0.0
2018-10-17 17:00:00,0.0,0.0,0.0
2018-10-17 17:10:00,0.0,0.0,0.0
2018-10-17 17:20:00,0.0,0.0,0.0
2018-10-17 17:30:00,0.0,0.0,0.0
2018-10-17 17:40:00,0.0,0.0,0.0
2018-10-17 17:50:00,0.0,0.0,0.0
2018-10-17 18:00:00,0.0,0.0,0.0
2018-10-17 18:10:00,0.0,0.0,0.0
2018-10-17 18:20:00,0.0,0.0,0.0
2018-10-17 18:30:00,0.0,0.0,0.0
2018-10-17 18:40:00,0.0,0.0,0.0
2018-10-17 18:50:00,0.0,0.0,0.0
2018-10-17 19:00:00,0.0,0.0,0.0
2018-10-17 19:10:00,0.0,0.0,0.0
2018-10-17 19:20:00,0.0,0.0,0.0
2018-10-17 19:30:00,0.0,0.0,0.0
2018-10-17 19:40:00,0.0,0.0,0.0
2018-10-17 19:50:00,0.0,0.0,0.0
2018-10-17 20:00:00,0.0,0.0,0.0
2018-10-17 20:10:00,0.0,0.0,0.0
2018-10-17 20:20:00,0.0,0.0,0.0
2018-10-17 20:30:00,0.0,0.0,0.0
2018-10-17 20:40:00,0.0,0.0,0.0
2018-10-17 20:50:00,0.0,0.0,0.0
2018-10-17 21:00:00,0.0,0.0,0.0
2018-10-17 21:10:00,0.0,0.0,0.0
2018-10-17 21:20:00,0.0,0.0,0.0
2018-10-17 21:30:00,0.0,0.0,0.0
2018-10-17 21:40:00,0.0,0.0,0.0
2018-10-17 21:50:00,0.0,0.0,0.0
2018-10-17 22:00:00,0.0,0.0,0.0
2018-10-17 22:10:00,0.0,0.0,0.0
2018-10-17 22:20:00,0.0,0.0,0.0
2018-10-17 22:30:00,0.0,0.0,0.0
2018-10-17 22:40:00,0.0,0.0,0.0
2018-10-17 22:50:00,0.0,0.0,0.0
2018-10-17 23:00:00,0.0,0.0,0.0
2018-10-17 23:10:00,0.0,0.0,0.0
2018-10-17 23:20:00,0.0,0.0,0.0
2018-10-17 23:30:00,0.0,0.0,0.0
2018-10-17 23:40:00,0.0,0.0,0.0
2018-10-17 23:50:00,0.0,0.0,0.0
2018-10-18 00:00:00,0.0,0.0,0.0
2018-10-18 00:10:00,0.0,0.0,0.0
2018-10-18 00:20:00,0.0,0.0,0.0
2018-10-18 00:30:00,0.0,0.0,0.0
2018-10-18 00:40:00,0.0,0.0,0.0
2018-10-18 00:50:00,0.0,0.0,0.0
2018-10-18 01:00:00,0.0,0.0,0.0
2018-10-18 01:10:00,0.0,0.0,0.0
2018-10-18 01:20:00,0.0,0.0,0.0
2018-10-18 01:30:00,0.0,0.0,0.0
2018-10-18 01:40:00,0.0,0.0,0.0
2018-10-18 01:50:00,0.0,0.0,0.0
2018-10-18 02:00:00,0.0,0.0,0.0
2018-10-18 02:10:00,0.0,0.0,0.0
2018-10-18 02:20:00,0.0,0.0,0.0
2018-10-18 02:30:00,0.0,0.0,0.0
2018-10-18 02:40:00,0.0,0.0,0.0
2018-10-18 02:50:00,0.0,0.0,0.0
2018-10-18 03:00:00,0.0,0.0,0.0
2018-10-18 03:10:00,0.0,0.0,0.0
2018-10-18 03:20:00,0.0,0.0,0.0
2018-10-18 03:30:00,0.0,0.0,0.0
2018-10-18 03:40:00,0.0,0.0,0.0
2018-10-18 03:50:00,0.0,0.0,0.0
2018-10-18 04:00:00,0.0,0.0,0.0
2018-10-18 04:10:00,0.0,0.0,0.0
2018-10-18 04:20:00,0.0,0.0,0.0
2018-10-18 04:30:00,0.0,0.0,0.0
2018-10-18 04:40:00,0.0,0.0,0.0
2018-10-18 04:50:00,0.0,0.0,0.0
2018-10-18 05:00:00,0.0,0.0,0.0
2018-10-18 05:10:00,0.0,0.0,0.0
2018-10-18 05:20:00,0.0,0.0,0.0
2018-10-18 05:30:00,0.0,0.0,0.0
2018-10-18 05:40:00,0.0,0.0,0.0
2018-10-18 05:50:00,0.0,0.0,0.0
2018-10-18 06:00:00,0.0,0.0,0.0
2018-10-18 06:10:00,0.0,0.0,0.0
2018-10-18 06:20:00,0.0,0.0,0.0
2018-10-18 06:30:00,0.0,0.0,0.0
2018-10-18 06:40:00,0.0,0.0,0.0
2018-10-18 06:50:00,0.0,0.0,0.0
2018-10-18 07:00:00,0.0,0.0,0.0
2018-10-18 07:10:00,0.0,0.0,0.0
2018-10-18 07:20:00,0.0,0.0,0.0
2018-10-18 07:30:00,0.0,0.0,0.0
2018-10-18 07:40:00,0.0,0.0,0.0
2018-10-18 07:50:00,0.0,0.0,0.0
2018-10-18 08:00:00,0.0,0.0,0.0
2018-10-18 08:10:00,0.0,0.0,0.0
2018-10-18 08:20:00,0.0,0.0,0.0
2018-10-18 08:30:00,0.0,0.0,0.0
2018-10-18 08:40:00,0.0,0.0,0.0
2018-10-18 08:50:00,0.0,0.0,0.0
2018-10-18 09:00:00,0.0,0.0,0.0
2018-10-18 09:10:00,0.0,0.0,0.0
2018-10-18 09:20:00,0.0,0.0,0.0
2018-10-18 09:30:00,0.0,0.0,0.0
2018-10-18 09:40:00,0.0,0.0,0.0
2018-10-18 09:50:00,0.0,0.0,0.0
2018-10-18 10:00:00,0.0,0.0,0.0
2018-10-18 10:10:00,0.0,0.0,0.0
2018-10-18 10:20:00,1478.6205294666565,543.46,1396.3590071694307
2018-10-18 10:30:00,2566.4755734649257,1226.76,2440.927411899351
2018-10-18 10:40:00,3098.1551619664433,1632.67,2964.342631452118
2018-10-18 10:50:00,1387.3027628371233,760.81,1331.6934006301758
2018-10-18 11:00:00,0.0,0.0,0.0
2018-10-18 11:10:00,0.0,0.0,0.0
2018-10-18 11:20:00,0.0,0.0,0.0
2018-10-18 11:30:00,0.0,0.0,0.0
2018-10-18 11:40:00,0.0,0.0,0.0
2018-10-18 11:50:00,0.0,0.0,0.0
2018-10-18 12:00:00,0.0,0.0,0.0
2018-10-18 12:10:00,0.0,0.0,0.0
2018-10-18 12:20:00,0.0,0.0,0.0
2018-10-18 12:30:00,0.0,0.0,0.0
2018-10-18 12:40:00,0.0,0.0,0.0
2018-10-18 12:50:00,0.0,0.0,0.0
2018-10-18 13:00:00,0.0,0.0,0.0
2018-10-18 13:10:00,0.0,0.0,0.0
2018-10-18 13:20:00,0.0,0.0,0.0
2018-10-18 13:30:00,0.0,0.0,0.0
2018-10-18 13:40:00,0.0,0.0,0.0
2018-10-18 13:50:00,0.0,0.0,0.0
2018-10-18 14:00:00,0.0,0.0,0.0
2018-10-18 14:10:00,0.0,0.0,0.0
2018-10-18 14:20:00,0.0,0.0,0.0
2018-10-18 14:30:00,0.0,0.0,0.0
2018-10-18 14:40:00,0.0,0.0,0.0
2018-10-18 14:50:00,0.0,0.0,0.0
2018-10-18 15:00:00,0.0,0.0,0.0
2018-10-18 15:10:00,0.0,0.0,0.0
2018-10-18 15:20:00,0.0,0.0,0.0
2018-10-18 15:30:00,0.0,0.0,0.0
2018-10-18 15:40:00,0.0,0.0,0.0
2018-10-18 15:50:00,0.0,0.0,0.0
2018-10-18 16:00:00,0.0,0.0,0.0
2018-10-18 16:10:00,0.0,0.0,0.0
2018-10-18 16:20:00,0.0,0.0,0.0
2018-10-18 16:30:00,0.0,0.0,0.0
2018-10-18 16:40:00,0.0,0.0,0.0
2018-10-18 16:50:00,0.0,0.0,0.0
2018-10-18 17:00:00,0.0,0.0,0.0
2018-10-18 17:10:00,0.0,0.0,0.0
2018-10-18 17:20:00,0.0,0.0,0.0
2018-10-18 17:30:00,0.0,0.0,0.0
2018-10-18 17:40:00,0.0,0.0,0.0
2018-10-18 17:50:00,0.0,0.0,0.0
2018-10-18 18:00:00,0.0,0.0,0.0
2018-10-18 18:10:00,0.0,0.0,0.0
2018-10-18 18:20:00,0.0,0.0,0.0
2018-10-18 18:30:00,0.0,0.0,0.0
2018-10-18 18:40:00,0.0,0.0,0.0
2018-10-18 18:50:00,0.0,0.0,0.0
2018-10-18 19:00:00,0.0,0.0,0.0
2018-10-18 19:10:00,0.0,0.0,0.0
2018-10-18 19:20:00,0.0,0.0,0.0
2018-10-18 19:30:00,0.0,0.0,0.0
2018-10-18 19:40:00,0.0,0.0,0.0
2018-10-18 19:50:00,0.0,0.0,0.0
2018-10-18 20:00:00,0.0,0.0,0.0
2018-10-18 20:10:00,0.0,0.0,0.0
2018-10-18 20:20:00,0.0,0.0,0.0
2018-10-18 20:30:00,0.0,0.0,0.0
2018-10-18 20:40:00,0.0,0.0,0.0
2018-10-18 20:50:00,0.0,0.0,0.0
2018-10-18 21:00:00,0.0,0.0,0.0
2018-10-18 21:10:00,0.0,0.0,0.0
2018-10-18 21:20:00,0.0,0.0,0.0
2018-10-18 21:30:00,0.0,0.0,0.0
2018-10-18 21:40:00,0.0,0.0,0.0
2018-10-18 21:50:00,0.0,0.0,0.0
2018-10-18 22:00:00,0.0,0.0,0.0
2018-10-18 22:10:00,0.0,0.0,0.0
2018-10-18 22:20:00,0.0,0.0,0.0
2018-10-18 22:30:00,0.0,0.0,0.0
2018-10-18 22:40:00,0.0,0.0,0.0
2018-10-18 22:50:00,0.0,0.0,0.0
2018-10-18 23:00:00,0.0,0.0,0.0
2018-10-18 23:10:00,0.0,0.0,0.0
2018-10-18 23:20:00,0.0,0.0,0.0
2018-10-18 23:30:00,0.0,0.0,0.0
2018-10-18 23:40:00,0.0,0.0,0.0
2018-10-18 23:50:00,0.0,0.0,0.0
2018-10-19 00:00:00,0.0,0.0,0.0
2018-10-19 00:10:00,0.0,0.0,0.0
2018-10-19 00:20:00,0.0,0.0,0.0
2018-10-19 00:30:00,0.0,0.0,0.0
2018-10-19 00:40:00,0.0,0.0,0.0
2018-10-19 00:50:00,0.0,0.0,0.0
2018-10-19 01:00:00,0.0,0.0,0.0
2018-10-19 01:10:00,0.0,0.0,0.0
2018-10-19 01:20:00,0.0,0.0,0.0
2018-10-19 01:30:00,0.0,0.0,0.0
2018-10-19 01:40:00,0.0,0.0,0.0
2018-10-19 01:50:00,0.0,0.0,0.0
2018-10-19 02:00:00,0.0,0.0,0.0
2018-10-19 02:10:00,0.0,0.0,0.0
2018-10-19 02:20:00,0.0,0.0,0.0
2018-10-19 02:30:00,0.0,0.0,0.0
2018-10-19 02:40:00,0.0,0.0,0.0
2018-10-19 02:50:00,0.0,0.0,0.0
2018-10-19 03:00:00,0.0,0.0,0.0
2018-10-19 03:10:00,0.0,0.0,0.0
2018-10-19 03:20:00,0.0,0.0,0.0
2018-10-19 03:30:00,0.0,0.0,0.0
2018-10-19 03:40:00,0.0,0.0,0.0
2018-10-19 03:50:00,0.0,0.0,0.0
2018-10-19 04:00:00,0.0,0.0,0.0
2018-10-19 04:10:00,0.0,0.0,0.0
2018-10-19 04:20:00,0.0,0.0,0.0
2018-10-19 04:30:00,0.0,0.0,0.0
2018-10-19 04:40:00,0.0,0.0,0.0
2018-10-19 04:50:00,0.0,0.0,0.0
2018-10-19 05:00:00,0.0,0.0,0.0
2018-10-19 05:10:00,0.0,0.0,0.0
2018-10-19 05:20:00,0.0,0.0,0.0
2018-10-19 05:30:00,0.0,0.0,0.0
2018-10-19 05:40:00,0.0,0.0,0.0
2018-10-19 05:50:00,0.0,0.0,0.0
2018-10-19 06:00:00,0.0,0.0,0.0
2018-10-19 06:10:00,0.0,0.0,0.0
2018-10-19 06:20:00,0.0,0.0,0.0
2018-10-19 06:30:00,0.0,0.0,0.0
2018-10-19 06:40:00,0.0,0.0,0.0
2018-10-19 06:50:00,0.0,0.0,0.0
2018-10-19 07:00:00,0.0,0.0,0.0
2018-10-19 07:10:00,0.0,0.0,0.0
2018-10-19 07:20:00,0.0,0.0,0.0
2018-10-19 07:30:00,0.0,0.0,0.0
2018-10-19 07:40:00,0.0,0.0,0.0
2018-10-19 07:50:00,0.0,0.0,0.0
2018-10-19 08:00:00,0.0,0.0,0.0
2018-10-19 08:10:00,0.0,0.0,0.0
2018-10-19 08:20:00,0.0,0.0,0.0
2018-10-19 08:30:00,0.0,0.0,0.0
2018-10-19 08:40:00,0.0,0.0,0.0
2018-10-19 08:50:00,0.0,0.0,0.0
