Fecha,GHI TOA,GHI,GHIcc
2018-09-26 11:20:00,0.0,0.0,0.0
2018-09-26 11:30:00,0.0,0.0,0.0
2018-09-26 11:40:00,0.0,0.0,0.0
2018-09-26 11:50:00,0.0,0.0,0.0
2018-09-26 12:00:00,0.0,0.0,0.0
2018-09-26 12:10:00,0.0,0.0,0.0
2018-09-26 12:20:00,0.0,0.0,0.0
2018-09-26 12:30:00,0.0,0.0,0.0
2018-09-26 12:40:00,0.0,0.0,0.0
2018-09-26 12:50:00,0.0,0.0,0.0
2018-09-26 13:00:00,0.0,0.0,0.0
2018-09-26 13:10:00,0.0,0.0,0.0
2018-09-26 13:20:00,0.0,0.0,0.0
2018-09-26 13:30:00,0.0,0.0,0.0
2018-09-26 13:40:00,0.0,0.0,0.0
2018-09-26 13:50:00,0.0,0.0,0.0
2018-09-26 14:00:00,0.0,0.0,0.0
2018-09-26 14:10:00,0.0,0.0,0.0
2018-09-26 14:20:00,0.0,0.0,0.0
2018-09-26 14:30:00,0.0,0.0,0.0
2018-09-26 14:40:00,0.0,0.0,0.0
2018-09-26 14:50:00,0.0,0.0,0.0
2018-09-26 15:00:00,0.0,0.0,0.0
2018-09-26 15:10:00,0.0,0.0,0.0
2018-09-26 15:20:00,0.0,0.0,0.0
2018-09-26 15:30:00,0.0,0.0,0.0
2018-09-26 15:40:00,0.0,0.0,0.0
2018-09-26 15:50:00,0.0,0.0,0.0
2018-09-26 16:00:00,0.0,0.0,0.0
2018-09-26 16:10:00,0.0,0.0,0.0
2018-09-26 16:20:00,0.0,0.0,0.0
2018-09-26 16:30:00,0.0,0.0,0.0
2018-09-26 16:40:00,0.0,0.0,0.0
2018-09-26 16:50:00,0.0,0.0,0.0
2018-09-26 17:00:00,0.0,0.0,0.0
2018-09-26 17:10:00,0.0,0.0,0.0
2018-09-26 17:20:00,0.0,0.0,0.0
2018-09-26 17:30:00,0.0,0.0,0.0
2018-09-26 17:40:00,0.0,0.0,0.0
2018-09-26 17:50:00,0.0,0.0,0.0
2018-09-26 18:00:00,0.0,0.0,0.0
2018-09-26 18:10:00,0.0,0.0,0.0
2018-09-26 18:20:00,0.0,0.0,0.0
2018-09-26 18:30:00,0.0,0.0,0.0
2018-09-26 18:40:00,0.0,0.0,0.0
2018-09-26 18:50:00,0.0,0.0,0.0
2018-09-26 19:00:00,0.0,0.0,0.0
2018-09-26 19:10:00,0.0,0.0,0.0
2018-09-26 19:20:00,0.0,0.0,0.0
2018-09-26 19:30:00,0.0,0.0,0.0
2018-09-26 19:40:00,0.0,0.0,0.0
2018-09-26 19:50:00,0.0,0.0,0.0
2018-09-26 20:00:00,0.0,0.0,0.0
2018-09-26 20:10:00,0.0,0.0,0.0
2018-09-26 20:20:00,0.0,0.0,0.0
2018-09-26 20:30:00,0.0,0.0,0.0
2018-09-26 20:40:00,0.0,0.0,0.0
2018-09-26 20:50:00,0.0,0.0,0.0
2018-09-26 21:00:00,0.0,0.0,0.0
2018-09-26 21:10:00,0.0,0.0,0.0
2018-09-26 21:20:00,0.0,0.0,0.0
2018-09-26 21:30:00,0.0,0.0,0.0
2018-09-26 21:40:00,0.0,0.0,0.0
2018-09-26 21:50:00,0.0,0.0,0.0
2018-09-26 22:00:00,0.0,0.0,0.0
2018-09-26 22:10:00,0.0,0.0,0.0
2018-09-26 22:20:00,0.0,0.0,0.0
2018-09-26 22:30:00,0.0,0.0,0.0
2018-09-26 22:40:00,0.0,0.0,0.0
2018-09-26 22:50:00,0.0,0.0,0.0
2018-09-26 23:00:00,0.0,0.0,0.0
2018-09-26 23:10:00,0.0,0.0,0.0
2018-09-26 23:20:00,0.0,0.0,0.0
2018-09-26 23:30:00,0.0,0.0,0.0
2018-09-26 23:40:00,0.0,0.0,0.0
2018-09-26 23:50:00,0.0,0.0,0.0
2018-09-27 00:00:00,0.0,0.0,0.0
2018-09-27 00:10:00,0.0,0.0,0.0
2018-09-27 00:20:00,0.0,0.0,0.0
2018-09-27 00:30:00,0.0,0.0,0.0
2018-09-27 00:40:00,0.0,0.0,0.0
2018-09-27 00:50:00,0.0,0.0,0.0
2018-09-27 01:00:00,0.0,0.0,0.0
2018-09-27 01:10:00,0.0,0.0,0.0
2018-09-27 01:20:00,0.0,0.0,0.0
2018-09-27 01:30:00,0.0,0.0,0.0
2018-09-27 01:40:00,0.0,0.0,0.0
2018-09-27 01:50:00,0.0,0.0,0.0
2018-09-27 02:00:00,0.0,0.0,0.0
2018-09-27 02:10:00,0.0,0.0,0.0
2018-09-27 02:20:00,0.0,0.0,0.0
2018-09-27 02:30:00,0.0,0.0,0.0
2018-09-27 02:40:00,0.0,0.0,0.0
2018-09-27 02:50:00,0.0,0.0,0.0
2018-09-27 03:00:00,0.0,0.0,0.0
2018-09-27 03:10:00,0.0,0.0,0.0
2018-09-27 03:20:00,0.0,0.0,0.0
2018-09-27 03:30:00,0.0,0.0,0.0
2018-09-27 03:40:00,0.0,0.0,0.0
2018-09-27 03:50:00,0.0,0.0,0.0
2018-09-27 04:00:00,0.0,0.0,0.0
2018-09-27 04:10:00,0.0,0.0,0.0
2018-09-27 04:20:00,0.0,0.0,0.0
2018-09-27 04:30:00,0.0,0.0,0.0
2018-09-27 04:40:00,0.0,0.0,0.0
2018-09-27 04:50:00,0.0,0.0,0.0
2018-09-27 05:00:00,0.0,0.0,0.0
2018-09-27 05:10:00,0.0,0.0,0.0
2018-09-27 05:20:00,0.0,0.0,0.0
2018-09-27 05:30:00,0.0,0.0,0.0
2018-09-27 05:40:00,0.0,0.0,0.0
2018-09-27 05:50:00,0.0,0.0,0.0
2018-09-27 06:00:00,0.0,0.0,0.0
2018-09-27 06:10:00,0.0,0.0,0.0
2018-09-27 06:20:00,0.0,0.0,0.0
2018-09-27 06:30:00,0.0,0.0,0.0
2018-09-27 06:40:00,0.0,0.0,0.0
2018-09-27 06:50:00,0.0,0.0,0.0
2018-09-27 07:00:00,0.0,0.0,0.0
2018-09-27 07:10:00,0.0,0.0,0.0
2018-09-27 07:20:00,0.0,0.0,0.0
2018-09-27 07:30:00,0.0,0.0,0.0
2018-09-27 07:40:00,0.0,0.0,0.0
2018-09-27 07:50:00,0.0,0.0,0.0
2018-09-27 08:00:00,0.0,0.0,0.0
2018-09-27 08:10:00,0.0,0.0,0.0
2018-09-27 08:20:00,0.0,0.0,0.0
2018-09-27 08:30:00,0.0,0.0,0.0
2018-09-27 08:40:00,0.0,0.0,0.0
2018-09-27 08:50:00,0.0,0.0,0.0
2018-09-27 09:00:00,0.0,0.0,0.0
2018-09-27 09:10:00,0.0,0.0,0.0
2018-09-27 09:20:00,0.0,0.0,0.0
2018-09-27 09:30:00,0.0,0.0,0.0
2018-09-27 09:40:00,0.0,0.0,0.0
2018-09-27 09:50:00,0.0,0.0,0.0
2018-09-27 10:00:00,0.0,0.0,0.0
2018-09-27 10:10:00,0.0,0.0,0.0
2018-09-27 10:20:00,0.0,0.0,0.0
2018-09-27 10:30:00,0.0,0.0,0.0
2018-09-27 10:40:00,0.0,0.0,0.0
2018-09-27 10:50:00,0.0,0.0,0.0
2018-09-27 11:00:00,0.0,0.0,0.0
2018-09-27 11:10:00,0.0,0.0,0.0
2018-09-27 11:20:00,0.0,0.0,0.0
2018-09-27 11:30:00,0.0,0.0,0.0
2018-09-27 11:40:00,0.0,0.0,0.0
2018-09-27 11:50:00,0.0,0.0,0.0
2018-09-27 12:00:00,0.0,0.0,0.0
2018-09-27 12:10:00,0.0,0.0,0.0
2018-09-27 12:20:00,0.0,0.0,0.0
2018-09-27 12:30:00,0.0,0.0,0.0
2018-09-27 12:40:00,0.0,0.0,0.0
2018-09-27 12:50:00,0.0,0.0,0.0
2018-09-27 13:00:00,0.0,0.0,0.0
2018-09-27 13:10:00,0.0,0.0,0.0
2018-09-27 13:20:00,0.0,0.0,0.0
2018-09-27 13:30:00,0.0,0.0,0.0
2018-09-27 13:40:00,0.0,0.0,0.0
2018-09-27 13:50:00,0.0,0.0,0.0
2018-09-27 14:00:00,0.0,0.0,0.0
2018-09-27 14:10:00,0.0,0.0,0.0
2018-09-27 14:20:00,0.0,0.0,0.0
2018-09-27 14:30:00,0.0,0.0,0.0
2018-09-27 14:40:00,0.0,0.0,0.0
2018-09-27 14:50:00,0.0,0.0,0.0
2018-09-27 15:00:00,0.0,0.0,0.0
2018-09-27 15:10:00,0.0,0.0,0.0
2018-09-27 15:20:00,0.0,0.0,0.0
2018-09-27 15:30:00,0.0,0.0,0.0
2018-09-27 15:40:00,0.0,0.0,0.0
2018-09-27 15:50:00,0.0,0.0,0.0
2018-09-27 16:00:00,0.0,0.0,0.0
2018-09-27 16:10:00,0.0,0.0,0.0
2018-09-27 16:20:00,0.0,0.0,0.0
2018-09-27 16:30:00,0.0,0.0,0.0
2018-09-27 16:40:00,0.0,0.0,0.0
2018-09-27 16:50:00,0.0,0.0,0.0
2018-09-27 17:00:00,0.0,0.0,0.0
2018-09-27 17:10:00,0.0,0.0,0.0
2018-09-27 17:20:00,0.0,0.0,0.0
2018-09-27 17:30:00,0.0,0.0,0.0
2018-09-27 17:40:00,0.0,0.0,0.0
2018-09-27 17:50:00,0.0,0.0,0.0
2018-09-27 18:00:00,0.0,0.0,0.0
2018-09-27 18:10:00,0.0,0.0,0.0
2018-09-27 18:20:00,0.0,0.0,0.0
2018-09-27 18:30:00,0.0,0.0,0.0
2018-09-27 18:40:00,0.0,0.0,0.0
2018-09-27 18:50:00,0.0,0.0,0.0
2018-09-27 19:00:00,0.0,0.0,0.0
2018-09-27 19:10:00,0.0,0.0,0.0
2018-09-27 19:20:00,0.0,0.0,0.0
2018-09-27 19:30:00,0.0,0.0,0.0
2018-09-27 19:40:00,0.0,0.0,0.0
2018-09-27 19:50:00,0.0,0.0,0.0
2018-09-27 20:00:00,0.0,0.0,0.0
2018-09-27 20:10:00,0.0,0.0,0.0
2018-09-27 20:20:00,0.0,0.0,0.0
2018-09-27 20:30:00,0.0,0.0,0.0
2018-09-27 20:40:00,0.0,0.0,0.0
2018-09-27 20:50:00,0.0,0.0,0.0
2018-09-27 21:00:00,0.0,0.0,0.0
2018-09-27 21:10:00,0.0,0.0,0.0
2018-09-27 21:20:00,0.0,0.0,0.0
2018-09-27 21:30:00,0.0,0.0,0.0
2018-09-27 21:40:00,0.0,0.0,0.0
2018-09-27 21:50:00,0.0,0.0,0.0
2018-09-27 22:00:00,0.0,0.0,0.0
2018-09-27 22:10:00,0.0,0.0,0.0
2018-09-27 22:20:00,0.0,0.0,0.0
2018-09-27 22:30:00,0.0,0.0,0.0
2018-09-27 22:40:00,0.0,0.0,0.0
2018-09-27 22:50:00,0.0,0.0,0.0
2018-09-27 23:00:00,0.0,0.0,0.0
2018-09-27 23:10:00,0.0,0.0,0.0
2018-09-27 23:20:00,0.0,0.0,0.0
2018-09-27 23:30:00,0.0,0.0,0.0
2018-09-27 23:40:00,0.0,0.0,0.0
2018-09-27 23:50:00,0.0,0.0,0.0
2018-09-28 00:00:00,0.0,0.0,0.0
2018-09-28 00:10:00,0.0,0.0,0.0
2018-09-28 00:20:00,0.0,0.0,0.0
2018-09-28 00:30:00,0.0,0.0,0.0
2018-09-28 00:40:00,0.0,0.0,0.0
2018-09-28 00:50:00,0.0,0.0,0.0
2018-09-28 01:00:00,0.0,0.0,0.0
2018-09-28 01:10:00,0.0,0.0,0.0
2018-09-28 01:20:00,0.0,0.0,0.0
2018-09-28 01:30:00,0.0,0.0,0.0
2018-09-28 01:40:00,0.0,0.0,0.0
2018-09-28 01:50:00,0.0,0.0,0.0
2018-09-28 02:00:00,0.0,0.0,0.0
2018-09-28 02:10:00,0.0,0.0,0.0
2018-09-28 02:20:00,0.0,0.0,0.0
2018-09-28 02:30:00,0.0,0.0,0.0
2018-09-28 02:40:00,0.0,0.0,0.0
2018-09-28 02:50:00,0.0,0.0,0.0
2018-09-28 03:00:00,0.0,0.0,0.0
2018-09-28 03:10:00,0.0,0.0,0.0
2018-09-28 03:20:00,0.0,0.0,0.0
2018-09-28 03:30:00,0.0,0.0,0.0
2018-09-28 03:40:00,0.0,0.0,0.0
2018-09-28 03:50:00,0.0,0.0,0.0
2018-09-28 04:00:00,0.0,0.0,0.0
2018-09-28 04:10:00,0.0,0.0,0.0
2018-09-28 04:20:00,0.0,0.0,0.0
2018-09-28 04:30:00,0.0,0.0,0.0
2018-09-28 04:40:00,0.0,0.0,0.0
2018-09-28 04:50:00,0.0,0.0,0.0
2018-09-28 05:00:00,0.0,0.0,0.0
2018-09-28 05:10:00,0.0,0.0,0.0
2018-09-28 05:20:00,0.0,0.0,0.0
2018-09-28 05:30:00,0.0,0.0,0.0
2018-09-28 05:40:00,0.0,0.0,0.0
2018-09-28 05:50:00,0.0,0.0,0.0
2018-09-28 06:00:00,0.0,0.0,0.0
2018-09-28 06:10:00,0.0,0.0,0.0
2018-09-28 06:20:00,0.0,0.0,0.0
2018-09-28 06:30:00,0.0,0.0,0.0
2018-09-28 06:40:00,0.0,0.0,0.0
2018-09-28 06:50:00,0.0,0.0,0.0
2018-09-28 07:00:00,0.0,0.0,0.0
2018-09-28 07:10:00,0.0,0.0,0.0
2018-09-28 07:20:00,0.0,0.0,0.0
2018-09-28 07:30:00,0.0,0.0,0.0
2018-09-28 07:40:00,0.0,0.0,0.0
2018-09-28 07:50:00,0.0,0.0,0.0
2018-09-28 08:00:00,0.0,0.0,0.0
2018-09-28 08:10:00,0.0,0.0,0.0
2018-09-28 08:20:00,0.0,0.0,0.0
2018-09-28 08:30:00,0.0,0.0,0.0
2018-09-28 08:40:00,0.0,0.0,0.0
2018-09-28 08:50:00,0.0,0.0,0.0
2018-09-28 09:00:00,0.0,0.0,0.0
2018-09-28 09:10:00,0.0,0.0,0.0
2018-09-28 09:20:00,0.0,0.0,0.0
2018-09-28 09:30:00,0.0,0.0,0.0
2018-09-28 09:40:00,0.0,0.0,0.0
2018-09-28 09:50:00,0.0,0.0,0.0
2018-09-28 10:00:00,0.0,0.0,0.0
2018-09-28 10:10:00,0.0,0.0,0.0
2018-09-28 10:20:00,0.0,0.0,0.0
2018-09-28 10:30:00,580.5248887702885,161.53,539.8672651973363
2018-09-28 10:40:00,2285.9437926395008,686.2,2142.468229591825
2018-09-28 10:50:00,2822.672219099448,1134.8400000000001,2668.424422331395
2018-09-28 11:00:00,2641.3655201364213,1147.84,2511.1881989537515
2018-09-28 11:10:00,0.0,0.0,0.0
2018-09-28 11:20:00,0.0,0.0,0.0
2018-09-28 11:30:00,0.0,0.0,0.0
2018-09-28 11:40:00,0.0,0.0,0.0
2018-09-28 11:50:00,0.0,0.0,0.0
2018-09-28 12:00:00,0.0,0.0,0.0
2018-09-28 12:10:00,0.0,0.0,0.0
2018-09-28 12:20:00,0.0,0.0,0.0
2018-09-28 12:30:00,0.0,0.0,0.0
2018-09-28 12:40:00,0.0,0.0,0.0
2018-09-28 12:50:00,0.0,0.0,0.0
2018-09-28 13:00:00,0.0,0.0,0.0
2018-09-28 13:10:00,0.0,0.0,0.0
2018-09-28 13:20:00,0.0,0.0,0.0
2018-09-28 13:30:00,0.0,0.0,0.0
2018-09-28 13:40:00,0.0,0.0,0.0
2018-09-28 13:50:00,0.0,0.0,0.0
2018-09-28 14:00:00,0.0,0.0,0.0
2018-09-28 14:10:00,0.0,0.0,0.0
2018-09-28 14:20:00,0.0,0.0,0.0
2018-09-28 14:30:00,0.0,0.0,0.0
2018-09-28 14:40:00,0.0,0.0,0.0
2018-09-28 14:50:00,0.0,0.0,0.0
2018-09-28 15:00:00,0.0,0.0,0.0
2018-09-28 15:10:00,0.0,0.0,0.0
2018-09-28 15:20:00,0.0,0.0,0.0
2018-09-28 15:30:00,0.0,0.0,0.0
2018-09-28 15:40:00,0.0,0.0,0.0
2018-09-28 15:50:00,0.0,0.0,0.0
2018-09-28 16:00:00,0.0,0.0,0.0
2018-09-28 16:10:00,0.0,0.0,0.0
2018-09-28 16:20:00,0.0,0.0,0.0
2018-09-28 16:30:00,0.0,0.0,0.0
2018-09-28 16:40:00,0.0,0.0,0.0
2018-09-28 16:50:00,0.0,0.0,0.0
2018-09-28 17:00:00,0.0,0.0,0.0
2018-09-28 17:10:00,0.0,0.0,0.0
2018-09-28 17:20:00,0.0,0.0,0.0
2018-09-28 17:30:00,0.0,0.0,0.0
2018-09-28 17:40:00,0.0,0.0,0.0
2018-09-28 17:50:00,0.0,0.0,0.0
2018-09-28 18:00:00,0.0,0.0,0.0
2018-09-28 18:10:00,0.0,0.0,0.0
2018-09-28 18:20:00,0.0,0.0,0.0
2018-09-28 18:30:00,0.0,0.0,0.0
2018-09-28 18:40:00,0.0,0.0,0.0
2018-09-28 18:50:00,0.0,0.0,0.0
2018-09-28 19:00:00,0.0,0.0,0.0
2018-09-28 19:10:00,0.0,0.0,0.0
2018-09-28 19:20:00,0.0,0.0,0.0
2018-09-28 19:30:00,0.0,0.0,0.0
2018-09-28 19:40:00,0.0,0.0,0.0
2018-09-28 19:50:00,0.0,0.0,0.0
2018-09-28 20:00:00,0.0,0.0,0.0
2018-09-28 20:10:00,0.0,0.0,0.0
2018-09-28 20:20:00,0.0,0.0,0.0
2018-09-28 20:30:00,0.0,0.0,0.0
2018-09-28 20:40:00,0.0,0.0,0.0
2018-09-28 20:50:00,0.0,0.0,0.0
2018-09-28 21:00:00,0.0,0.0,0.0
2018-09-28 21:10:00,0.0,0.0,0.0
2018-09-28 21:20:00,0.0,0.0,0.0
2018-09-28 21:30:00,0.0,0.0,0.0
2018-09-28 21:40:00,0.0,0.0,0.0
2018-09-28 21:50:00,0.0,0.0,0.0
2018-09-28 22:00:00,0.0,0.0,0.0
2018-09-28 22:10:00,0.0,0.0,0.0
2018-09-28 22:20:00,0.0,0.0,0.0
2018-09-28 22:30:00,0.0,0.0,0.0
2018-09-28 22:40:00,0.0,0.0,0.0
2018-09-28 22:50:00,0.0,0.0,0.0
2018-09-28 23:00:00,0.0,0.0,0.0
2018-09-28 23:10:00,0.0,0.0,0.0
2018-09-28 23:20:00,0.0,0.0,0.0
2018-09-28 23:30:00,0.0,0.0,0.0
2018-09-28 23:40:00,0.0,0.0,0.0
2018-09-28 23:50:00,0.0,0.0,0.0
2018-09-29 00:00:00,0.0,0.0,0.0
2018-09-29 00:10:00,0.0,0.0,0.0
2018-09-29 00:20:00,0.0,0.0,0.0
2018-09-29 00:30:00,0.0,0.0,0.0
2018-09-29 00:40:00,0.0,0.0,0.0
2018-09-29 00:50:00,0.0,0.0,0.0
2018-09-29 01:00:00,0.0,0.0,0.0
2018-09-29 01:10:00,0.0,0.0,0.0
2018-09-29 01:20:00,0.0,0.0,0.0
2018-09-29 01:30:00,0.0,0.0,0.0
2018-09-29 01:40:00,0.0,0.0,0.0
2018-09-29 01:50:00,0.0,0.0,0.0
2018-09-29 02:00:00,0.0,0.0,0.0
2018-09-29 02:10:00,0.0,0.0,0.0
2018-09-29 02:20:00,0.0,0.0,0.0
2018-09-29 02:30:00,0.0,0.0,0.0
2018-09-29 02:40:00,0.0,0.0,0.0
2018-09-29 02:50:00,0.0,0.0,0.0
2018-09-29 03:00:00,0.0,0.0,0.0
2018-09-29 03:10:00,0.0,0.0,0.0
2018-09-29 03:20:00,0.0,0.0,0.0
2018-09-29 03:30:00,0.0,0.0,0.0
2018-09-29 03:40:00,0.0,0.0,0.0
2018-09-29 03:50:00,0.0,0.0,0.0
2018-09-29 04:00:00,0.0,0.0,0.0
2018-09-29 04:10:00,0.0,0.0,0.0
2018-09-29 04:20:00,0.0,0.0,0.0
2018-09-29 04:30:00,0.0,0.0,0.0
2018-09-29 04:40:00,0.0,0.0,0.0
2018-09-29 04:50:00,0.0,0.0,0.0
2018-09-29 05:00:00,0.0,0.0,0.0
2018-09-29 05:10:00,0.0,0.0,0.0
2018-09-29 05:20:00,0.0,0.0,0.0
2018-09-29 05:30:00,0.0,0.0,0.0
2018-09-29 05:40:00,0.0,0.0,0.0
2018-09-29 05:50:00,0.0,0.0,0.0
2018-09-29 06:00:00,0.0,0.0,0.0
2018-09-29 06:10:00,0.0,0.0,0.0
2018-09-29 06:20:00,0.0,0.0,0.0
2018-09-29 06:30:00,0.0,0.0,0.0
2018-09-29 06:40:00,0.0,0.0,0.0
2018-09-29 06:50:00,0.0,0.0,0.0
2018-09-29 07:00:00,0.0,0.0,0.0
2018-09-29 07:10:00,0.0,0.0,0.0
2018-09-29 07:20:00,0.0,0.0,0.0
2018-09-29 07:30:00,0.0,0.0,0.0
2018-09-29 07:40:00,0.0,0.0,0.0
2018-09-29 07:50:00,0.0,0.0,0.0
2018-09-29 08:00:00,0.0,0.0,0.0
2018-09-29 08:10:00,0.0,0.0,0.0
2018-09-29 08:20:00,0.0,0.0,0.0
2018-09-29 08:30:00,0.0,0.0,0.0
2018-09-29 08:40:00,0.0,0.0,0.0
2018-09-29 08:50:00,0.0,0.0,0.0
2018-09-29 09:00:00,0.0,0.0,0.0
2018-09-29 09:10:00,0.0,0.0,0.0
2018-09-29 09:20:00,0.0,0.0,0.0
2018-09-29 09:30:00,0.0,0.0,0.0
2018-09-29 09:40:00,0.0,0.0,0.0
2018-09-29 09:50:00,0.0,0.0,0.0
2018-09-29 10:00:00,0.0,0.0,0.0
2018-09-29 10:10:00,0.0,0.0,0.0
2018-09-29 10:20:00,0.0,0.0,0.0
2018-09-29 10:30:00,688.4713466035637,205.1,636.4158694893274
2018-09-29 10:40:00,1917.504216692494,458.13,1800.7694532798087
2018-09-29 10:50:00,2879.6357962682114,1070.22,2724.273763743834
2018-09-29 11:00:00,2332.495267935732,1291.8700000000001,2218.1878288240605
2018-09-29 11:10:00,0.0,0.0,0.0
2018-09-29 11:20:00,0.0,0.0,0.0
2018-09-29 11:30:00,0.0,0.0,0.0
2018-09-29 11:40:00,0.0,0.0,0.0
2018-09-29 11:50:00,0.0,0.0,0.0
2018-09-29 12:00:00,0.0,0.0,0.0
2018-09-29 12:10:00,0.0,0.0,0.0
2018-09-29 12:20:00,0.0,0.0,0.0
2018-09-29 12:30:00,0.0,0.0,0.0
2018-09-29 12:40:00,0.0,0.0,0.0
2018-09-29 12:50:00,0.0,0.0,0.0
2018-09-29 13:00:00,0.0,0.0,0.0
2018-09-29 13:10:00,0.0,0.0,0.0
2018-09-29 13:20:00,0.0,0.0,0.0
2018-09-29 13:30:00,0.0,0.0,0.0
2018-09-29 13:40:00,0.0,0.0,0.0
2018-09-29 13:50:00,0.0,0.0,0.0
2018-09-29 14:00:00,0.0,0.0,0.0
2018-09-29 14:10:00,0.0,0.0,0.0
2018-09-29 14:20:00,0.0,0.0,0.0
2018-09-29 14:30:00,0.0,0.0,0.0
2018-09-29 14:40:00,0.0,0.0,0.0
2018-09-29 14:50:00,0.0,0.0,0.0
2018-09-29 15:00:00,0.0,0.0,0.0
2018-09-29 15:10:00,0.0,0.0,0.0
2018-09-29 15:20:00,0.0,0.0,0.0
2018-09-29 15:30:00,0.0,0.0,0.0
2018-09-29 15:40:00,0.0,0.0,0.0
2018-09-29 15:50:00,0.0,0.0,0.0
2018-09-29 16:00:00,0.0,0.0,0.0
2018-09-29 16:10:00,0.0,0.0,0.0
2018-09-29 16:20:00,0.0,0.0,0.0
2018-09-29 16:30:00,0.0,0.0,0.0
2018-09-29 16:40:00,0.0,0.0,0.0
2018-09-29 16:50:00,0.0,0.0,0.0
2018-09-29 17:00:00,0.0,0.0,0.0
2018-09-29 17:10:00,0.0,0.0,0.0
2018-09-29 17:20:00,0.0,0.0,0.0
2018-09-29 17:30:00,0.0,0.0,0.0
2018-09-29 17:40:00,0.0,0.0,0.0
2018-09-29 17:50:00,0.0,0.0,0.0
2018-09-29 18:00:00,0.0,0.0,0.0
2018-09-29 18:10:00,0.0,0.0,0.0
2018-09-29 18:20:00,0.0,0.0,0.0
2018-09-29 18:30:00,0.0,0.0,0.0
2018-09-29 18:40:00,0.0,0.0,0.0
2018-09-29 18:50:00,0.0,0.0,0.0
2018-09-29 19:00:00,0.0,0.0,0.0
2018-09-29 19:10:00,0.0,0.0,0.0
2018-09-29 19:20:00,0.0,0.0,0.0
2018-09-29 19:30:00,0.0,0.0,0.0
2018-09-29 19:40:00,0.0,0.0,0.0
2018-09-29 19:50:00,0.0,0.0,0.0
2018-09-29 20:00:00,0.0,0.0,0.0
2018-09-29 20:10:00,0.0,0.0,0.0
2018-09-29 20:20:00,0.0,0.0,0.0
2018-09-29 20:30:00,0.0,0.0,0.0
2018-09-29 20:40:00,0.0,0.0,0.0
2018-09-29 20:50:00,0.0,0.0,0.0
2018-09-29 21:00:00,0.0,0.0,0.0
2018-09-29 21:10:00,0.0,0.0,0.0
2018-09-29 21:20:00,0.0,0.0,0.0
2018-09-29 21:30:00,0.0,0.0,0.0
2018-09-29 21:40:00,0.0,0.0,0.0
2018-09-29 21:50:00,0.0,0.0,0.0
2018-09-29 22:00:00,0.0,0.0,0.0
2018-09-29 22:10:00,0.0,0.0,0.0
2018-09-29 22:20:00,0.0,0.0,0.0
2018-09-29 22:30:00,0.0,0.0,0.0
2018-09-29 22:40:00,0.0,0.0,0.0
2018-09-29 22:50:00,0.0,0.0,0.0
2018-09-29 23:00:00,0.0,0.0,0.0
2018-09-29 23:10:00,0.0,0.0,0.0
2018-09-29 23:20:00,0.0,0.0,0.0
2018-09-29 23:30:00,0.0,0.0,0.0
2018-09-29 23:40:00,0.0,0.0,0.0
2018-09-29 23:50:00,0.0,0.0,0.0
2018-09-30 00:00:00,0.0,0.0,0.0
2018-09-30 00:10:00,0.0,0.0,0.0
2018-09-30 00:20:00,0.0,0.0,0.0
2018-09-30 00:30:00,0.0,0.0,0.0
2018-09-30 00:40:00,0.0,0.0,0.0
2018-09-30 00:50:00,0.0,0.0,0.0
2018-09-30 01:00:00,0.0,0.0,0.0
2018-09-30 01:10:00,0.0,0.0,0.0
2018-09-30 01:20:00,0.0,0.0,0.0
2018-09-30 01:30:00,0.0,0.0,0.0
2018-09-30 01:40:00,0.0,0.0,0.0
2018-09-30 01:50:00,0.0,0.0,0.0
2018-09-30 02:00:00,0.0,0.0,0.0
2018-09-30 02:10:00,0.0,0.0,0.0
2018-09-30 02:20:00,0.0,0.0,0.0
2018-09-30 02:30:00,0.0,0.0,0.0
2018-09-30 02:40:00,0.0,0.0,0.0
2018-09-30 02:50:00,0.0,0.0,0.0
2018-09-30 03:00:00,0.0,0.0,0.0
2018-09-30 03:10:00,0.0,0.0,0.0
2018-09-30 03:20:00,0.0,0.0,0.0
2018-09-30 03:30:00,0.0,0.0,0.0
2018-09-30 03:40:00,0.0,0.0,0.0
2018-09-30 03:50:00,0.0,0.0,0.0
2018-09-30 04:00:00,0.0,0.0,0.0
2018-09-30 04:10:00,0.0,0.0,0.0
2018-09-30 04:20:00,0.0,0.0,0.0
2018-09-30 04:30:00,0.0,0.0,0.0
2018-09-30 04:40:00,0.0,0.0,0.0
2018-09-30 04:50:00,0.0,0.0,0.0
2018-09-30 05:00:00,0.0,0.0,0.0
2018-09-30 05:10:00,0.0,0.0,0.0
2018-09-30 05:20:00,0.0,0.0,0.0
2018-09-30 05:30:00,0.0,0.0,0.0
2018-09-30 05:40:00,0.0,0.0,0.0
2018-09-30 05:50:00,0.0,0.0,0.0
2018-09-30 06:00:00,0.0,0.0,0.0
2018-09-30 06:10:00,0.0,0.0,0.0
2018-09-30 06:20:00,0.0,0.0,0.0
2018-09-30 06:30:00,0.0,0.0,0.0
2018-09-30 06:40:00,0.0,0.0,0.0
2018-09-30 06:50:00,0.0,0.0,0.0
2018-09-30 07:00:00,0.0,0.0,0.0
2018-09-30 07:10:00,0.0,0.0,0.0
2018-09-30 07:20:00,0.0,0.0,0.0
2018-09-30 07:30:00,0.0,0.0,0.0
2018-09-30 07:40:00,0.0,0.0,0.0
