Fecha,GHI TOA,GHI,GHIcc
2018-09-09 05:10:00,0.0,0.0,0.0
2018-09-09 05:20:00,0.0,0.0,0.0
2018-09-09 05:30:00,0.0,0.0,0.0
2018-09-09 05:40:00,0.0,0.0,0.0
2018-09-09 05:50:00,0.0,0.0,0.0
2018-09-09 06:00:00,0.0,0.0,0.0
2018-09-09 06:10:00,0.0,0.0,0.0
2018-09-09 06:20:00,0.0,0.0,0.0
2018-09-09 06:30:00,0.0,0.0,0.0
2018-09-09 06:40:00,0.0,0.0,0.0
2018-09-09 06:50:00,0.0,0.0,0.0
2018-09-09 07:00:00,0.0,0.0,0.0
2018-09-09 07:10:00,0.0,0.0,0.0
2018-09-09 07:20:00,0.0,0.0,0.0
2018-09-09 07:30:00,0.0,0.0,0.0
2018-09-09 07:40:00,0.0,0.0,0.0
2018-09-09 07:50:00,0.0,0.0,0.0
2018-09-09 08:00:00,0.0,0.0,0.0
2018-09-09 08:10:00,0.0,0.0,0.0
2018-09-09 08:20:00,0.0,0.0,0.0
2018-09-09 08:30:00,0.0,0.0,0.0
2018-09-09 08:40:00,0.0,0.0,0.0
2018-09-09 08:50:00,0.0,0.0,0.0
2018-09-09 09:00:00,0.0,0.0,0.0
2018-09-09 09:10:00,0.0,0.0,0.0
2018-09-09 09:20:00,0.0,0.0,0.0
2018-09-09 09:30:00,0.0,0.0,0.0
2018-09-09 09:40:00,0.0,0.0,0.0
2018-09-09 09:50:00,0.0,0.0,0.0
2018-09-09 10:00:00,0.0,0.0,0.0
2018-09-09 10:10:00,0.0,0.0,0.0
2018-09-09 10:20:00,0.0,0.0,0.0
2018-09-09 10:30:00,0.0,0.0,0.0
2018-09-09 10:40:00,220.27555986718548,108.34,207.65845623293833
2018-09-09 10:50:00,1423.2970363744748,767.1700000000001,1354.5509063501022
2018-09-09 11:00:00,1957.1007959819383,1158.72,1880.5124891478472
2018-09-09 11:10:00,2486.3873281941364,1584.67,2403.391889029321
2018-09-09 11:20:00,3010.1427069578563,2027.77,2921.6835303409107
2018-09-09 11:30:00,1349.2795151837263,932.6700000000001,1312.5245577090488
2018-09-09 11:40:00,0.0,0.0,0.0
2018-09-09 11:50:00,0.0,0.0,0.0
2018-09-09 12:00:00,0.0,0.0,0.0
2018-09-09 12:10:00,0.0,0.0,0.0
2018-09-09 12:20:00,0.0,0.0,0.0
2018-09-09 12:30:00,0.0,0.0,0.0
2018-09-09 12:40:00,0.0,0.0,0.0
2018-09-09 12:50:00,0.0,0.0,0.0
2018-09-09 13:00:00,0.0,0.0,0.0
2018-09-09 13:10:00,0.0,0.0,0.0
2018-09-09 13:20:00,0.0,0.0,0.0
2018-09-09 13:30:00,0.0,0.0,0.0
2018-09-09 13:40:00,0.0,0.0,0.0
2018-09-09 13:50:00,0.0,0.0,0.0
2018-09-09 14:00:00,0.0,0.0,0.0
2018-09-09 14:10:00,0.0,0.0,0.0
2018-09-09 14:20:00,0.0,0.0,0.0
2018-09-09 14:30:00,0.0,0.0,0.0
2018-09-09 14:40:00,0.0,0.0,0.0
2018-09-09 14:50:00,0.0,0.0,0.0
2018-09-09 15:00:00,0.0,0.0,0.0
2018-09-09 15:10:00,0.0,0.0,0.0
2018-09-09 15:20:00,0.0,0.0,0.0
2018-09-09 15:30:00,0.0,0.0,0.0
2018-09-09 15:40:00,0.0,0.0,0.0
2018-09-09 15:50:00,0.0,0.0,0.0
2018-09-09 16:00:00,0.0,0.0,0.0
2018-09-09 16:10:00,0.0,0.0,0.0
2018-09-09 16:20:00,0.0,0.0,0.0
2018-09-09 16:30:00,0.0,0.0,0.0
2018-09-09 16:40:00,0.0,0.0,0.0
2018-09-09 16:50:00,0.0,0.0,0.0
2018-09-09 17:00:00,0.0,0.0,0.0
2018-09-09 17:10:00,0.0,0.0,0.0
2018-09-09 17:20:00,0.0,0.0,0.0
2018-09-09 17:30:00,0.0,0.0,0.0
2018-09-09 17:40:00,0.0,0.0,0.0
2018-09-09 17:50:00,0.0,0.0,0.0
2018-09-09 18:00:00,0.0,0.0,0.0
2018-09-09 18:10:00,0.0,0.0,0.0
2018-09-09 18:20:00,0.0,0.0,0.0
2018-09-09 18:30:00,0.0,0.0,0.0
2018-09-09 18:40:00,0.0,0.0,0.0
2018-09-09 18:50:00,0.0,0.0,0.0
2018-09-09 19:00:00,0.0,0.0,0.0
2018-09-09 19:10:00,0.0,0.0,0.0
2018-09-09 19:20:00,0.0,0.0,0.0
2018-09-09 19:30:00,0.0,0.0,0.0
2018-09-09 19:40:00,0.0,0.0,0.0
2018-09-09 19:50:00,0.0,0.0,0.0
2018-09-09 20:00:00,0.0,0.0,0.0
2018-09-09 20:10:00,0.0,0.0,0.0
2018-09-09 20:20:00,0.0,0.0,0.0
2018-09-09 20:30:00,0.0,0.0,0.0
2018-09-09 20:40:00,0.0,0.0,0.0
2018-09-09 20:50:00,0.0,0.0,0.0
2018-09-09 21:00:00,0.0,0.0,0.0
2018-09-09 21:10:00,0.0,0.0,0.0
2018-09-09 21:20:00,0.0,0.0,0.0
2018-09-09 21:30:00,0.0,0.0,0.0
2018-09-09 21:40:00,0.0,0.0,0.0
2018-09-09 21:50:00,0.0,0.0,0.0
2018-09-09 22:00:00,0.0,0.0,0.0
2018-09-09 22:10:00,0.0,0.0,0.0
2018-09-09 22:20:00,0.0,0.0,0.0
2018-09-09 22:30:00,0.0,0.0,0.0
2018-09-09 22:40:00,0.0,0.0,0.0
2018-09-09 22:50:00,0.0,0.0,0.0
2018-09-09 23:00:00,0.0,0.0,0.0
2018-09-09 23:10:00,0.0,0.0,0.0
2018-09-09 23:20:00,0.0,0.0,0.0
2018-09-09 23:30:00,0.0,0.0,0.0
2018-09-09 23:40:00,0.0,0.0,0.0
2018-09-09 23:50:00,0.0,0.0,0.0
2018-09-10 00:00:00,0.0,0.0,0.0
2018-09-10 00:10:00,0.0,0.0,0.0
2018-09-10 00:20:00,0.0,0.0,0.0
2018-09-10 00:30:00,0.0,0.0,0.0
2018-09-10 00:40:00,0.0,0.0,0.0
2018-09-10 00:50:00,0.0,0.0,0.0
2018-09-10 01:00:00,0.0,0.0,0.0
2018-09-10 01:10:00,0.0,0.0,0.0
2018-09-10 01:20:00,0.0,0.0,0.0
2018-09-10 01:30:00,0.0,0.0,0.0
2018-09-10 01:40:00,0.0,0.0,0.0
2018-09-10 01:50:00,0.0,0.0,0.0
2018-09-10 02:00:00,0.0,0.0,0.0
2018-09-10 02:10:00,0.0,0.0,0.0
2018-09-10 02:20:00,0.0,0.0,0.0
2018-09-10 02:30:00,0.0,0.0,0.0
2018-09-10 02:40:00,0.0,0.0,0.0
2018-09-10 02:50:00,0.0,0.0,0.0
2018-09-10 03:00:00,0.0,0.0,0.0
2018-09-10 03:10:00,0.0,0.0,0.0
2018-09-10 03:20:00,0.0,0.0,0.0
2018-09-10 03:30:00,0.0,0.0,0.0
2018-09-10 03:40:00,0.0,0.0,0.0
2018-09-10 03:50:00,0.0,0.0,0.0
2018-09-10 04:00:00,0.0,0.0,0.0
2018-09-10 04:10:00,0.0,0.0,0.0
2018-09-10 04:20:00,0.0,0.0,0.0
2018-09-10 04:30:00,0.0,0.0,0.0
2018-09-10 04:40:00,0.0,0.0,0.0
2018-09-10 04:50:00,0.0,0.0,0.0
2018-09-10 05:00:00,0.0,0.0,0.0
2018-09-10 05:10:00,0.0,0.0,0.0
2018-09-10 05:20:00,0.0,0.0,0.0
2018-09-10 05:30:00,0.0,0.0,0.0
2018-09-10 05:40:00,0.0,0.0,0.0
2018-09-10 05:50:00,0.0,0.0,0.0
2018-09-10 06:00:00,0.0,0.0,0.0
2018-09-10 06:10:00,0.0,0.0,0.0
2018-09-10 06:20:00,0.0,0.0,0.0
2018-09-10 06:30:00,0.0,0.0,0.0
2018-09-10 06:40:00,0.0,0.0,0.0
2018-09-10 06:50:00,0.0,0.0,0.0
2018-09-10 07:00:00,0.0,0.0,0.0
2018-09-10 07:10:00,0.0,0.0,0.0
2018-09-10 07:20:00,0.0,0.0,0.0
2018-09-10 07:30:00,0.0,0.0,0.0
2018-09-10 07:40:00,0.0,0.0,0.0
2018-09-10 07:50:00,0.0,0.0,0.0
2018-09-10 08:00:00,0.0,0.0,0.0
2018-09-10 08:10:00,0.0,0.0,0.0
2018-09-10 08:20:00,0.0,0.0,0.0
2018-09-10 08:30:00,0.0,0.0,0.0
2018-09-10 08:40:00,0.0,0.0,0.0
2018-09-10 08:50:00,0.0,0.0,0.0
2018-09-10 09:00:00,0.0,0.0,0.0
2018-09-10 09:10:00,0.0,0.0,0.0
2018-09-10 09:20:00,0.0,0.0,0.0
2018-09-10 09:30:00,0.0,0.0,0.0
2018-09-10 09:40:00,0.0,0.0,0.0
2018-09-10 09:50:00,0.0,0.0,0.0
2018-09-10 10:00:00,0.0,0.0,0.0
2018-09-10 10:10:00,0.0,0.0,0.0
2018-09-10 10:20:00,15.536688994317581,559.7199999999999,10.979174202464803
2018-09-10 10:30:00,402.6173279205784,1299.74,359.2181001244504
2018-09-10 10:40:00,942.9251319731396,1670.49,883.2848471452376
2018-09-10 10:50:00,1480.7078665441536,2182.82,1411.003146692323
2018-09-10 11:00:00,2014.9354764203017,2629.2700000000004,1937.564785324178
2018-09-10 11:10:00,2544.6038785545475,3101.6800000000003,2460.93402577691
2018-09-10 11:20:00,3068.698414669013,3586.0599999999995,2979.6387008524794
2018-09-10 11:30:00,1021.8514159500894,1178.26,994.1858460515934
2018-09-10 11:40:00,0.0,0.0,0.0
2018-09-10 11:50:00,0.0,0.0,0.0
2018-09-10 12:00:00,0.0,0.0,0.0
2018-09-10 12:10:00,0.0,0.0,0.0
2018-09-10 12:20:00,0.0,0.0,0.0
2018-09-10 12:30:00,0.0,0.0,0.0
2018-09-10 12:40:00,0.0,0.0,0.0
2018-09-10 12:50:00,0.0,0.0,0.0
2018-09-10 13:00:00,0.0,0.0,0.0
2018-09-10 13:10:00,0.0,0.0,0.0
2018-09-10 13:20:00,0.0,0.0,0.0
2018-09-10 13:30:00,0.0,0.0,0.0
2018-09-10 13:40:00,0.0,0.0,0.0
2018-09-10 13:50:00,0.0,0.0,0.0
2018-09-10 14:00:00,0.0,0.0,0.0
2018-09-10 14:10:00,0.0,0.0,0.0
2018-09-10 14:20:00,0.0,0.0,0.0
2018-09-10 14:30:00,0.0,0.0,0.0
2018-09-10 14:40:00,0.0,0.0,0.0
2018-09-10 14:50:00,0.0,0.0,0.0
2018-09-10 15:00:00,0.0,0.0,0.0
2018-09-10 15:10:00,0.0,0.0,0.0
2018-09-10 15:20:00,0.0,0.0,0.0
2018-09-10 15:30:00,0.0,0.0,0.0
2018-09-10 15:40:00,0.0,0.0,0.0
2018-09-10 15:50:00,0.0,0.0,0.0
2018-09-10 16:00:00,0.0,0.0,0.0
2018-09-10 16:10:00,0.0,0.0,0.0
2018-09-10 16:20:00,0.0,0.0,0.0
2018-09-10 16:30:00,0.0,0.0,0.0
2018-09-10 16:40:00,0.0,0.0,0.0
2018-09-10 16:50:00,0.0,0.0,0.0
2018-09-10 17:00:00,0.0,0.0,0.0
2018-09-10 17:10:00,0.0,0.0,0.0
2018-09-10 17:20:00,0.0,0.0,0.0
2018-09-10 17:30:00,0.0,0.0,0.0
2018-09-10 17:40:00,0.0,0.0,0.0
2018-09-10 17:50:00,0.0,0.0,0.0
2018-09-10 18:00:00,0.0,0.0,0.0
2018-09-10 18:10:00,0.0,0.0,0.0
2018-09-10 18:20:00,0.0,0.0,0.0
2018-09-10 18:30:00,0.0,0.0,0.0
2018-09-10 18:40:00,0.0,0.0,0.0
2018-09-10 18:50:00,0.0,0.0,0.0
2018-09-10 19:00:00,0.0,0.0,0.0
2018-09-10 19:10:00,0.0,0.0,0.0
2018-09-10 19:20:00,0.0,0.0,0.0
2018-09-10 19:30:00,0.0,0.0,0.0
2018-09-10 19:40:00,0.0,0.0,0.0
2018-09-10 19:50:00,0.0,0.0,0.0
2018-09-10 20:00:00,0.0,0.0,0.0
2018-09-10 20:10:00,0.0,0.0,0.0
2018-09-10 20:20:00,0.0,0.0,0.0
2018-09-10 20:30:00,0.0,0.0,0.0
2018-09-10 20:40:00,0.0,0.0,0.0
2018-09-10 20:50:00,0.0,0.0,0.0
2018-09-10 21:00:00,0.0,0.0,0.0
2018-09-10 21:10:00,0.0,0.0,0.0
2018-09-10 21:20:00,0.0,0.0,0.0
2018-09-10 21:30:00,0.0,0.0,0.0
2018-09-10 21:40:00,0.0,0.0,0.0
2018-09-10 21:50:00,0.0,0.0,0.0
2018-09-10 22:00:00,0.0,0.0,0.0
2018-09-10 22:10:00,0.0,0.0,0.0
2018-09-10 22:20:00,0.0,0.0,0.0
2018-09-10 22:30:00,0.0,0.0,0.0
2018-09-10 22:40:00,0.0,0.0,0.0
2018-09-10 22:50:00,0.0,0.0,0.0
2018-09-10 23:00:00,0.0,0.0,0.0
2018-09-10 23:10:00,0.0,0.0,0.0
2018-09-10 23:20:00,0.0,0.0,0.0
2018-09-10 23:30:00,0.0,0.0,0.0
2018-09-10 23:40:00,0.0,0.0,0.0
2018-09-10 23:50:00,0.0,0.0,0.0
2018-09-11 00:00:00,0.0,0.0,0.0
2018-09-11 00:10:00,0.0,0.0,0.0
2018-09-11 00:20:00,0.0,0.0,0.0
2018-09-11 00:30:00,0.0,0.0,0.0
2018-09-11 00:40:00,0.0,0.0,0.0
2018-09-11 00:50:00,0.0,0.0,0.0
2018-09-11 01:00:00,0.0,0.0,0.0
2018-09-11 01:10:00,0.0,0.0,0.0
2018-09-11 01:20:00,0.0,0.0,0.0
2018-09-11 01:30:00,0.0,0.0,0.0
2018-09-11 01:40:00,0.0,0.0,0.0
2018-09-11 01:50:00,0.0,0.0,0.0
2018-09-11 02:00:00,0.0,0.0,0.0
2018-09-11 02:10:00,0.0,0.0,0.0
2018-09-11 02:20:00,0.0,0.0,0.0
2018-09-11 02:30:00,0.0,0.0,0.0
2018-09-11 02:40:00,0.0,0.0,0.0
2018-09-11 02:50:00,0.0,0.0,0.0
2018-09-11 03:00:00,0.0,0.0,0.0
2018-09-11 03:10:00,0.0,0.0,0.0
2018-09-11 03:20:00,0.0,0.0,0.0
2018-09-11 03:30:00,0.0,0.0,0.0
2018-09-11 03:40:00,0.0,0.0,0.0
2018-09-11 03:50:00,0.0,0.0,0.0
2018-09-11 04:00:00,0.0,0.0,0.0
2018-09-11 04:10:00,0.0,0.0,0.0
2018-09-11 04:20:00,0.0,0.0,0.0
2018-09-11 04:30:00,0.0,0.0,0.0
2018-09-11 04:40:00,0.0,0.0,0.0
2018-09-11 04:50:00,0.0,0.0,0.0
2018-09-11 05:00:00,0.0,0.0,0.0
2018-09-11 05:10:00,0.0,0.0,0.0
2018-09-11 05:20:00,0.0,0.0,0.0
2018-09-11 05:30:00,0.0,0.0,0.0
2018-09-11 05:40:00,0.0,0.0,0.0
2018-09-11 05:50:00,0.0,0.0,0.0
2018-09-11 06:00:00,0.0,0.0,0.0
2018-09-11 06:10:00,0.0,0.0,0.0
2018-09-11 06:20:00,0.0,0.0,0.0
2018-09-11 06:30:00,0.0,0.0,0.0
2018-09-11 06:40:00,0.0,0.0,0.0
2018-09-11 06:50:00,0.0,0.0,0.0
2018-09-11 07:00:00,0.0,0.0,0.0
2018-09-11 07:10:00,0.0,0.0,0.0
2018-09-11 07:20:00,0.0,0.0,0.0
2018-09-11 07:30:00,0.0,0.0,0.0
2018-09-11 07:40:00,0.0,0.0,0.0
2018-09-11 07:50:00,0.0,0.0,0.0
2018-09-11 08:00:00,0.0,0.0,0.0
2018-09-11 08:10:00,0.0,0.0,0.0
2018-09-11 08:20:00,0.0,0.0,0.0
2018-09-11 08:30:00,0.0,0.0,0.0
2018-09-11 08:40:00,0.0,0.0,0.0
2018-09-11 08:50:00,0.0,0.0,0.0
2018-09-11 09:00:00,0.0,0.0,0.0
2018-09-11 09:10:00,0.0,0.0,0.0
2018-09-11 09:20:00,0.0,0.0,0.0
2018-09-11 09:30:00,0.0,0.0,0.0
2018-09-11 09:40:00,0.0,0.0,0.0
2018-09-11 09:50:00,0.0,108.13,0.0
2018-09-11 10:00:00,0.0,771.0900000000001,0.0
2018-09-11 10:10:00,0.0,1187.62,0.0
2018-09-11 10:20:00,32.10313331663066,1644.17,24.33596188615566
2018-09-11 10:30:00,459.37824716939144,2086.5699999999997,413.59153437560053
2018-09-11 10:40:00,1000.1663780859984,2534.1000000000004,939.2611858646138
2018-09-11 10:50:00,1538.3889058979348,2991.640000000001,1467.7457918795255
2018-09-11 11:00:00,2073.0149337154357,3448.5300000000007,1994.8730022089453
2018-09-11 11:10:00,2603.039629663263,3954.96,2518.702477501878
2018-09-11 11:20:00,3127.447652227146,4436.48,3037.7923874983503
2018-09-11 11:30:00,687.8538163848193,946.53,669.3440413176922
2018-09-11 11:40:00,0.0,0.0,0.0
2018-09-11 11:50:00,0.0,0.0,0.0
2018-09-11 12:00:00,0.0,0.0,0.0
2018-09-11 12:10:00,0.0,0.0,0.0
2018-09-11 12:20:00,0.0,0.0,0.0
2018-09-11 12:30:00,0.0,0.0,0.0
2018-09-11 12:40:00,0.0,0.0,0.0
2018-09-11 12:50:00,0.0,0.0,0.0
2018-09-11 13:00:00,0.0,0.0,0.0
2018-09-11 13:10:00,0.0,0.0,0.0
2018-09-11 13:20:00,0.0,0.0,0.0
2018-09-11 13:30:00,0.0,0.0,0.0
2018-09-11 13:40:00,0.0,0.0,0.0
2018-09-11 13:50:00,0.0,0.0,0.0
2018-09-11 14:00:00,0.0,0.0,0.0
2018-09-11 14:10:00,0.0,0.0,0.0
2018-09-11 14:20:00,0.0,0.0,0.0
2018-09-11 14:30:00,0.0,0.0,0.0
2018-09-11 14:40:00,0.0,0.0,0.0
2018-09-11 14:50:00,0.0,0.0,0.0
2018-09-11 15:00:00,0.0,0.0,0.0
2018-09-11 15:10:00,0.0,0.0,0.0
2018-09-11 15:20:00,0.0,0.0,0.0
2018-09-11 15:30:00,0.0,0.0,0.0
2018-09-11 15:40:00,0.0,0.0,0.0
2018-09-11 15:50:00,0.0,0.0,0.0
2018-09-11 16:00:00,0.0,0.0,0.0
2018-09-11 16:10:00,0.0,0.0,0.0
2018-09-11 16:20:00,0.0,0.0,0.0
2018-09-11 16:30:00,0.0,0.0,0.0
2018-09-11 16:40:00,0.0,0.0,0.0
2018-09-11 16:50:00,0.0,0.0,0.0
2018-09-11 17:00:00,0.0,0.0,0.0
2018-09-11 17:10:00,0.0,0.0,0.0
2018-09-11 17:20:00,0.0,0.0,0.0
2018-09-11 17:30:00,0.0,0.0,0.0
2018-09-11 17:40:00,0.0,0.0,0.0
2018-09-11 17:50:00,0.0,0.0,0.0
2018-09-11 18:00:00,0.0,0.0,0.0
2018-09-11 18:10:00,0.0,0.0,0.0
2018-09-11 18:20:00,0.0,0.0,0.0
2018-09-11 18:30:00,0.0,0.0,0.0
2018-09-11 18:40:00,0.0,0.0,0.0
2018-09-11 18:50:00,0.0,0.0,0.0
2018-09-11 19:00:00,0.0,0.0,0.0
2018-09-11 19:10:00,0.0,0.0,0.0
2018-09-11 19:20:00,0.0,0.0,0.0
2018-09-11 19:30:00,0.0,0.0,0.0
2018-09-11 19:40:00,0.0,0.0,0.0
2018-09-11 19:50:00,0.0,0.0,0.0
2018-09-11 20:00:00,0.0,0.0,0.0
2018-09-11 20:10:00,0.0,0.0,0.0
2018-09-11 20:20:00,0.0,0.0,0.0
2018-09-11 20:30:00,0.0,0.0,0.0
2018-09-11 20:40:00,0.0,0.0,0.0
2018-09-11 20:50:00,0.0,0.0,0.0
2018-09-11 21:00:00,690.5289517946717,402.46,671.9953636329476
2018-09-11 21:10:00,3140.9298045993582,1719.91,3051.1462546958955
2018-09-11 21:20:00,2616.680372285724,1054.35,2532.1958867555527
2018-09-11 21:30:00,2086.7883014256754,726.36,2008.4721579784734
2018-09-11 21:40:00,0.0,0.0,0.0
2018-09-11 21:50:00,0.0,0.0,0.0
2018-09-11 22:00:00,0.0,0.0,0.0
2018-09-11 22:10:00,0.0,0.0,0.0
2018-09-11 22:20:00,0.0,0.0,0.0
2018-09-11 22:30:00,0.0,0.0,0.0
2018-09-11 22:40:00,0.0,0.0,0.0
2018-09-11 22:50:00,0.0,0.0,0.0
2018-09-11 23:00:00,0.0,0.0,0.0
2018-09-11 23:10:00,0.0,0.0,0.0
2018-09-11 23:20:00,0.0,0.0,0.0
2018-09-11 23:30:00,0.0,0.0,0.0
2018-09-11 23:40:00,0.0,0.0,0.0
2018-09-11 23:50:00,0.0,0.0,0.0
2018-09-12 00:00:00,0.0,0.0,0.0
2018-09-12 00:10:00,0.0,0.0,0.0
2018-09-12 00:20:00,0.0,0.0,0.0
2018-09-12 00:30:00,0.0,0.0,0.0
2018-09-12 00:40:00,0.0,0.0,0.0
2018-09-12 00:50:00,0.0,0.0,0.0
2018-09-12 01:00:00,0.0,0.0,0.0
2018-09-12 01:10:00,0.0,0.0,0.0
2018-09-12 01:20:00,0.0,0.0,0.0
2018-09-12 01:30:00,0.0,0.0,0.0
2018-09-12 01:40:00,0.0,0.0,0.0
2018-09-12 01:50:00,0.0,0.0,0.0
2018-09-12 02:00:00,0.0,0.0,0.0
2018-09-12 02:10:00,0.0,0.0,0.0
2018-09-12 02:20:00,0.0,0.0,0.0
2018-09-12 02:30:00,0.0,0.0,0.0
2018-09-12 02:40:00,0.0,0.0,0.0
2018-09-12 02:50:00,0.0,0.0,0.0
2018-09-12 03:00:00,0.0,0.0,0.0
2018-09-12 03:10:00,0.0,0.0,0.0
2018-09-12 03:20:00,0.0,0.0,0.0
2018-09-12 03:30:00,0.0,0.0,0.0
2018-09-12 03:40:00,0.0,0.0,0.0
2018-09-12 03:50:00,0.0,0.0,0.0
2018-09-12 04:00:00,0.0,0.0,0.0
2018-09-12 04:10:00,0.0,0.0,0.0
2018-09-12 04:20:00,0.0,0.0,0.0
2018-09-12 04:30:00,0.0,0.0,0.0
2018-09-12 04:40:00,0.0,0.0,0.0
2018-09-12 04:50:00,0.0,0.0,0.0
2018-09-12 05:00:00,0.0,0.0,0.0
2018-09-12 05:10:00,0.0,0.0,0.0
2018-09-12 05:20:00,0.0,0.0,0.0
2018-09-12 05:30:00,0.0,0.0,0.0
2018-09-12 05:40:00,0.0,0.0,0.0
2018-09-12 05:50:00,0.0,0.0,0.0
2018-09-12 06:00:00,0.0,0.0,0.0
2018-09-12 06:10:00,0.0,0.0,0.0
2018-09-12 06:20:00,0.0,0.0,0.0
2018-09-12 06:30:00,0.0,0.0,0.0
2018-09-12 06:40:00,0.0,0.0,0.0
2018-09-12 06:50:00,0.0,0.0,0.0
2018-09-12 07:00:00,0.0,0.0,0.0
2018-09-12 07:10:00,0.0,0.0,0.0
2018-09-12 07:20:00,0.0,0.0,0.0
2018-09-12 07:30:00,0.0,0.0,0.0
2018-09-12 07:40:00,0.0,0.0,0.0
2018-09-12 07:50:00,0.0,0.0,0.0
2018-09-12 08:00:00,0.0,0.0,0.0
2018-09-12 08:10:00,0.0,0.0,0.0
2018-09-12 08:20:00,0.0,0.0,0.0
2018-09-12 08:30:00,0.0,0.0,0.0
2018-09-12 08:40:00,0.0,0.0,0.0
2018-09-12 08:50:00,0.0,0.0,0.0
2018-09-12 09:00:00,0.0,0.0,0.0
2018-09-12 09:10:00,0.0,0.0,0.0
2018-09-12 09:20:00,0.0,0.0,0.0
2018-09-12 09:30:00,0.0,0.0,0.0
2018-09-12 09:40:00,0.0,0.0,0.0
2018-09-12 09:50:00,0.0,0.0,0.0
2018-09-12 10:00:00,0.0,891.49,0.0
2018-09-12 10:10:00,0.0,1296.6599999999999,0.0
2018-09-12 10:20:00,54.712912834244534,1726.4199999999998,43.24264364296438
2018-09-12 10:30:00,516.4238485256615,2188.4900000000002,468.491275223398
2018-09-12 10:40:00,1057.6669114420347,2659.79,995.5412888677103
2018-09-12 10:50:00,1596.3036443295316,3141.51,1524.7416041206166
2018-09-12 11:00:00,2131.3023576384935,3552.5499999999993,2052.400266719922
2018-09-12 11:10:00,2661.65751902973,3985.3300000000004,2576.66031259516
2018-09-12 11:20:00,3186.3531532249226,4451.46,3096.107520695908
2018-09-12 11:30:00,347.24581809142285,471.69,337.9580140567042
2018-09-12 11:40:00,0.0,0.0,0.0
2018-09-12 11:50:00,0.0,0.0,0.0
2018-09-12 12:00:00,0.0,0.0,0.0
2018-09-12 12:10:00,0.0,0.0,0.0
2018-09-12 12:20:00,0.0,0.0,0.0
2018-09-12 12:30:00,0.0,0.0,0.0
2018-09-12 12:40:00,0.0,0.0,0.0
2018-09-12 12:50:00,0.0,0.0,0.0
2018-09-12 13:00:00,0.0,0.0,0.0
2018-09-12 13:10:00,0.0,0.0,0.0
2018-09-12 13:20:00,0.0,0.0,0.0
2018-09-12 13:30:00,0.0,0.0,0.0
2018-09-12 13:40:00,0.0,0.0,0.0
2018-09-12 13:50:00,0.0,0.0,0.0
2018-09-12 14:00:00,0.0,0.0,0.0
2018-09-12 14:10:00,0.0,0.0,0.0
2018-09-12 14:20:00,0.0,0.0,0.0
2018-09-12 14:30:00,0.0,0.0,0.0
2018-09-12 14:40:00,0.0,0.0,0.0
2018-09-12 14:50:00,0.0,0.0,0.0
2018-09-12 15:00:00,0.0,0.0,0.0
2018-09-12 15:10:00,0.0,0.0,0.0
2018-09-12 15:20:00,0.0,0.0,0.0
2018-09-12 15:30:00,0.0,0.0,0.0
2018-09-12 15:40:00,0.0,0.0,0.0
2018-09-12 15:50:00,0.0,0.0,0.0
2018-09-12 16:00:00,0.0,0.0,0.0
2018-09-12 16:10:00,0.0,0.0,0.0
2018-09-12 16:20:00,0.0,0.0,0.0
2018-09-12 16:30:00,0.0,0.0,0.0
2018-09-12 16:40:00,0.0,0.0,0.0
2018-09-12 16:50:00,0.0,0.0,0.0
2018-09-12 17:00:00,0.0,0.0,0.0
2018-09-12 17:10:00,0.0,0.0,0.0
2018-09-12 17:20:00,0.0,0.0,0.0
2018-09-12 17:30:00,0.0,0.0,0.0
2018-09-12 17:40:00,0.0,0.0,0.0
2018-09-12 17:50:00,0.0,0.0,0.0
2018-09-12 18:00:00,0.0,0.0,0.0
2018-09-12 18:10:00,0.0,0.0,0.0
2018-09-12 18:20:00,0.0,0.0,0.0
2018-09-12 18:30:00,0.0,0.0,0.0
2018-09-12 18:40:00,0.0,0.0,0.0
2018-09-12 18:50:00,0.0,0.0,0.0
2018-09-12 19:00:00,0.0,0.0,0.0
2018-09-12 19:10:00,0.0,0.0,0.0
2018-09-12 19:20:00,0.0,0.0,0.0
2018-09-12 19:30:00,0.0,0.0,0.0
2018-09-12 19:40:00,0.0,0.0,0.0
2018-09-12 19:50:00,0.0,0.0,0.0
2018-09-12 20:00:00,0.0,0.0,0.0
2018-09-12 20:10:00,0.0,0.0,0.0
2018-09-12 20:20:00,0.0,0.0,0.0
2018-09-12 20:30:00,0.0,0.0,0.0
2018-09-12 20:40:00,0.0,0.0,0.0
2018-09-12 20:50:00,0.0,0.0,0.0
2018-09-12 21:00:00,694.6510720186213,329.38,676.0741692947463
2018-09-12 21:10:00,3161.080828207656,3168.66,3071.07368342038
2018-09-12 21:20:00,2636.08791623082,3918.9100000000003,2551.364163801117
2018-09-12 21:30:00,2105.484148813541,3605.4700000000003,2026.9045925612083
2018-09-12 21:40:00,1570.279530572991,3242.8,1499.1162277780006
2018-09-12 21:50:00,1031.4928238488876,2724.61,969.9070313184459
2018-09-12 22:00:00,490.1561168150975,2106.38,443.1780670039567
2018-09-12 22:10:00,44.109811874774444,1548.9,33.946203700449104
2018-09-12 22:20:00,0.0,1088.81,0.0
2018-09-12 22:30:00,0.0,474.04,0.0
2018-09-12 22:40:00,0.0,0.0,0.0
2018-09-12 22:50:00,0.0,0.0,0.0
2018-09-12 23:00:00,0.0,0.0,0.0
